,,,,BC Ministry of Transportation and Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Road,,,,,", Monthly Hourly Volume for ",,,,,,,,,February 2024,,,,,,,,,,,
Site names:,,Second Narrows P-15-2EW - NY,,,,,,,,,,,,,Seasonal Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Daily Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location:,,"Route 1, at the east end of the Second Narrows Bridge, Vancouver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00,,01:00,,02:00,03:00,04:00,,05:00,06:00,07:00,08:00,,09:00,,10:00,11:00,12:00,,13:00,14:00,,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,,23:00,Total
01,700,,339,,238,418,"1,124",,"3,930","7,060","8,937","9,050",,"7,732",,"6,869","6,966","7,320",,"7,521","8,847",,"9,315","9,664","8,790","6,777","4,680","3,916","3,241","2,337",,"1,444","127,215"
02,737,,417,,304,415,"1,129",,"3,669","6,491","8,672","7,786",,"7,947",,"7,132","7,679","7,991",,"8,154","9,084",,"9,616","9,301","8,357","6,830","5,152","3,894","3,494","2,898",,"1,754","128,903"
03,"1,264",,688,,614,503,614,,"1,550","2,579","3,786","5,867",,"7,309",,"8,771","9,032","9,439",,"9,159","9,447",,"9,390","8,504","8,068","6,733","5,101","4,155","3,853","3,234",,"2,376","122,036"
04,"1,458",,798,,516,391,431,,"1,131","2,024","3,109","5,305",,"8,036",,"8,795","9,259","8,835",,"8,937","9,238",,"9,092","8,586","7,557","6,257","4,902","3,526","2,875","2,063",,"1,120","114,241"
05,711,,310,,233,402,"1,157",,"3,972","7,156","8,718","8,701",,"7,380",,"6,819","6,998","6,765",,"7,102","8,863",,"9,294","9,088","7,830","5,485","4,348","3,215","2,609","1,876",,"1,167","120,199"
06,646,,293,,245,344,"1,171",,"4,008","7,301","9,519","9,636",,"7,834",,"7,007","7,310","6,981",,"7,511","8,608",,"9,173","9,763","8,642","6,029","4,552","3,717","2,771","2,099",,"1,319","126,479"
07,565,,301,,239,346,"1,125",,"3,982","7,194","9,244","9,440",,"7,515",,"7,035","7,315","6,541",,"7,450","8,957",,"9,152","9,896","8,738","6,498","4,684","3,783","3,123","2,407",,"1,305","126,835"
08,678,,323,,259,299,"1,146",,"4,015","7,181","9,445","9,409",,"8,069",,"7,087","7,359","7,237",,"7,915","9,097",,"9,514","9,588","8,902","6,267","4,858","3,916","3,136","2,535",,"1,640","129,875"
09,771,,413,,259,355,"1,075",,"3,683","6,673","8,806","9,015",,"8,083",,"7,688","7,769","8,114",,"7,805","8,029",,"8,831","9,673","8,811","7,790","5,164","4,070","3,659","3,123",,"2,193","131,852"
10,"1,277",,628,,508,394,513,,"1,462","2,529","3,741","5,765",,"7,420",,"8,546","8,944","9,471",,"9,169","9,065",,"8,670","8,488","8,021","6,907","4,709","4,048","3,749","3,226",,"2,188","119,438"
11,"1,439",,778,,489,320,457,,"1,103","1,823","2,430","3,526",,"4,964",,"6,396","7,156","7,721",,"7,868","8,432",,"7,344","5,826","5,284","4,084","3,993","5,203","2,601","1,973",,"1,006","92,216"
12,600,,289,,232,381,"1,080",,"3,987","6,862","8,842","8,662",,"7,662",,"6,598","6,882","6,833",,"7,161","8,648",,"9,019","9,427","8,202","6,352","4,607","3,365","2,733","2,037",,"1,083","121,544"
13,636,,357,,236,378,"1,175",,"4,166","7,286","9,620","9,485",,"8,461",,"7,315","7,225","7,392",,"7,809","8,329",,"9,367","9,594","9,390","7,119","4,875","3,758","3,292","2,256",,"1,362","130,883"
14,663,,339,,221,418,"1,146",,"4,081","7,285","9,628","9,371",,"7,957",,"7,361","7,262","7,637",,"8,106","9,104",,"9,688","10,044","9,618","7,325","4,915","4,203","3,181","2,622",,"1,537","133,712"
15,750,,381,,298,410,"1,202",,"4,094","6,786","9,586","9,515",,"7,792",,"7,135","7,499","7,788",,"7,951","8,923",,"9,343","9,968","9,247","7,336","5,144","4,150","3,466","2,792",,"1,497","133,053"
16,824,,406,,298,424,"1,185",,"3,729","6,786","8,070","8,390",,"8,371",,"8,282","8,674","8,549",,"8,995","9,402",,"9,531","9,759","9,131","7,977","5,658","4,614","3,863","3,162",,"2,126","138,206"
17,"1,253",,757,,497,261,620,,"1,464","2,504","3,875","5,235",,"7,544",,"8,332","9,026","9,240",,"9,250","9,387",,"8,691","8,820","7,786","6,943","4,997","3,922","3,758","3,444",,"1,860","119,466"
18,"1,050",,850,,550,421,494,,"1,101","2,028","2,859","4,361",,"5,976",,"7,454","8,133","8,330",,"8,843","8,827",,"8,632","8,640","7,762","5,987","4,581","3,924","3,485","2,315",,"1,604","108,207"
19,924,,537,,325,311,488,,"1,240","2,190","2,722","3,848",,"5,669",,"7,042","8,137","8,924",,"9,088","8,938",,"8,591","7,669","6,826","5,708","4,624","3,401","2,727","1,834",,"1,076","102,839"
20,709,,336,,226,352,"1,250",,"4,014","7,085","9,376","8,690",,"7,842",,"7,085","7,005","6,604",,"7,966","7,588",,"9,198","9,588","8,891","6,087","4,572","3,569","2,904","2,109",,"1,380","124,426"
21,765,,339,,302,393,"1,152",,"3,940","7,246","9,241","9,138",,"7,788",,"7,166","7,065","7,163",,"7,710","8,482",,"9,211","9,144","8,960","6,534","4,729","3,984","2,588","2,122",,"1,358","126,520"
23,"1,028",,464,,317,421,910,,"3,010","6,526","8,387","8,826",,"8,233",,"7,660","7,862","7,978",,"8,320","9,341",,"9,705","9,787","9,058","8,264","5,851","4,888","4,074","3,198",,"2,763","136,871"
24,"1,525",,879,,501,329,555,,"1,282","2,563","3,776","5,741",,"6,801",,"7,933","8,245","8,480",,"8,832","8,944",,"9,003","8,641","7,977","4,471","3,763","5,509","3,929","3,473",,"2,583","115,735"
25,"1,689",,916,,597,439,423,,983,"1,900","2,459","3,434",,"5,044",,"6,423","7,584","8,617",,"8,479","8,386",,"8,461","7,675","7,255","5,608","4,583","3,950","3,014","1,927",,"1,447","101,293"
26,813,,422,,261,337,802,,"3,090","6,614","8,876","9,422",,"7,666",,"6,669","7,018","7,380",,"7,482","8,622",,"9,113","9,474","9,053","6,876","4,978","3,715","3,043","2,133",,"1,490","125,349"
27,775,,374,,235,337,857,,"2,938","6,741","9,054","9,295",,"8,043",,"7,074","6,482","7,040",,"7,920","8,198",,"8,772","8,862","7,284","5,650","3,336","3,077","2,754","2,186",,"1,506","118,790"
28,756,,411,,248,346,791,,"2,974","6,445","7,928","9,277",,"7,897",,"6,500","6,930","6,881",,"7,091","7,836",,"8,460","9,118","9,015","6,954","4,905","3,824","3,159","2,485",,"1,855","122,086"
29,775,,409,,253,348,851,,"3,187","6,767","8,929","10,119",,"9,487",,"9,066","7,914","7,796",,"7,747","8,810",,"9,097","9,497","9,301","8,460","5,629","4,558","4,123","2,940",,"1,866","137,929"
Month Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,436,1"
Created Wed Mar 27 13:47:42 PDT 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,MV03P: Page 1 of,,,, 9,,
,,,,BC Ministry of Transportation and Infrastructure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,E,,,,,", Monthly Hourly Volume for ",,,,,,,,,February 2024,,,,,,,,,,,
Site names:,,Second Narrows P-15-2EW - NY,,,,,,,,,,,,,Seasonal Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Daily Factor Grp:,,,,Consistent,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location:,,"Route 1, at the east end of the Second Narrows Bridge, Vancouver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00,,01:00,,02:00,03:00,04:00,,05:00,06:00,07:00,08:00,,09:00,,10:00,11:00,12:00,,13:00,14:00,,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,,23:00,Total
01,360,,179,,121,174,318,,"1,259","2,978","4,482","4,574",,"3,685",,"3,511","3,653","3,870",,"3,831","4,761",,"4,868","4,706","4,037","3,455","2,446","1,893","1,501","1,151",,767,"62,580"
02,367,,218,,161,178,308,,"1,153","2,705","4,138","3,495",,"3,947",,"3,672","4,029","4,195",,"4,210","4,711",,"4,862","4,664","4,125","3,514","2,660","1,956","1,751","1,504",,959,"63,482"
03,615,,347,,375,269,227,,495,908,"1,632","2,649",,"3,382",,"4,528","4,603","4,809",,"4,563","4,707",,"4,770","4,532","4,449","4,022","2,756","2,249","1,974","1,577",,"1,217","61,655"
04,697,,398,,250,179,176,,386,767,"1,417","2,569",,"3,919",,"4,440","4,691","4,293",,"4,510","4,617",,"4,517","4,572","4,242","3,678","2,738","1,850","1,487","1,096",,580,"58,069"
05,360,,168,,120,145,299,,"1,289","2,982","4,355","4,346",,"3,535",,"3,361","3,617","3,526",,"3,674","4,888",,"5,031","4,455","3,836","2,876","2,262","1,607","1,323",989,,675,"59,719"
06,330,,163,,117,139,319,,"1,355","3,080","4,702","4,949",,"3,784",,"3,372","3,882","3,621",,"3,900","4,557",,"4,871","4,770","4,273","3,154","2,329","1,839","1,320","1,096",,731,"62,653"
07,257,,166,,120,132,291,,"1,293","3,041","4,593","4,744",,"3,619",,"3,544","3,660","3,332",,"3,691","4,769",,"4,795","4,952","4,337","3,411","2,406","1,905","1,498","1,236",,718,"62,510"
